android,2:15:00,27%
musically,1:45:00,21%
gearhead,0:50:00,10%
android,0:43:00,8%
chrome,0:27:00,5%
One UI Home,0:17:00,3%
android,0:11:00,2%
sounds,0:10:00,2%
notes,0:06:00,1%
friend,0:06:00,1%
Gallery,0:04:00,1%
docs,0:04:00,1%
photos,0:04:00,0%
ubercab,0:04:00,0%
youtube,0:04:00,0%
sleepIfUCan,0:03:00,0%
whatsapp,0:03:00,0%
Call,0:03:00,0%
duolingo,0:03:00,0%
rbs,0:03:00,0%
music,0:03:00,0%
android,0:02:00,0%
warmupswithkathleen,0:02:00,0%
messaging,0:01:00,0%
popupcalculator,0:01:00,0%
lumosity,0:01:00,0%
Camera,0:01:00,0%
music,0:01:00,0%
timetable,0:01:00,0%
firstscotrail,0:01:00,0%
puregym,0:01:00,0%
Software update,0:01:00,0%
katana,0:01:00,0%
maps,0:00:00,0%
p2pmobile,0:00:00,0%
Calendar,0:00:00,0%
outlook,0:00:00,0%
FitbitMobile,0:00:00,0%
authenticator,0:00:00,0%
Google Play services,0:00:00,0%
Google Play Store,0:00:00,0%
officehubrow,0:00:00,0%
Settings,0:00:00,0%
Focusath,0:00:00,0%
android,0:00:00,0%
Photo Editor,0:00:00,0%
Gmail,0:00:00,0%
Samsung setup wizard,0:00:00,0%
Permission controller,0:00:00,0%
Phone,0:00:00,0%
shopping,0:00:00,0%
googlequicksearchbox,0:00:00,0%
Samsung capture,0:00:00,0%
walletnfcrel,0:00:00,0%
Samsung account,0:00:00,0%
Credential manager,0:00:00,0%
Wallpaper and style,0:00:00,0%
jobsearch,0:00:00,0%
IntentResolver,0:00:00,0%
Samsung Pass,0:00:00,0%
Android System,0:00:00,0%
Package installer,0:00:00,0%
Weather,0:00:00,0%
uk,0:00:00,0%
Clock,0:00:00,0%
Companion Device Manager,0:00:00,0%
android,0:00:00,0%
Media picker,0:00:00,0%
sbrowser,0:00:00,0%
Recommended apps,0:00:00,0%
nebula,0:00:00,0%
Autofill with Samsung Pass,0:00:00,0%
Samsung Keyboard,0:00:00,0%
,07:42,
,7h 42m,
